-coordinate-
4245 3
863 797 974 947
797 974 947 951
797 823 974 879
974 947 951 1128
823 974 879 987
823 863 974 1015
823 974 987 1015
797 823 879 690
797 823 690 689
823 879 690 802
879 797 690 752
879 797 752 951
879 690 802 745
690 802 745 576
879 690 745 752
823 879 802 987
797 690 752 594
974 947 1128 1088
974 947 1088 863
947 1128 1088 1078
1088 947 1078 953
947 1128 1078 1019
1128 1078 1019 1277
947 1128 1019 951
1128 1078 1277 1372
1128 1078 1372 1088
1078 1277 1372 1352
1372 1078 1352 1269
1372 1078 1269 1088
1078 1277 1352 1195
1277 1352 1195 1421
1078 1277 1195 1019
1277 1352 1421 1504
1277 1352 1504 1372
1421 1277 1504 1454
1277 1504 1454 1389
1277 1504 1389 1372
1421 1277 1454 1244
1277 1454 1244 1243
1421 1277 1244 1195
1277 1454 1243 1389
1078 1352 1269 1226
1352 1269 1226 1414
1269 1078 1226 1075
1269 1078 1075 1088
1078 1352 1226 1195
1352 1269 1414 1499
1352 1269 1499 1372
1269 1414 1499 1445
1414 1352 1499 1571
1414 1352 1571 1412
1269 1414 1445 1248
1269 1414 1248 1226
1414 1352 1412 1226
1414 1499 1445 1693
1414 1499 1693 1571
1499 1445 1693 1630
1445 1693 1630 1685
1499 1445 1630 1466
1499 1445 1466 1269
1445 1693 1685 1500
1693 1685 1500 1828
1693 1685 1828 1968
1693 1685 1968 1630
1445 1693 1500 1414
1504 1421 1454 1672
1504 1421 1672 1571
1454 1504 1672 1665
1504 1672 1665 1796
1504 1672 1796 1571
1421 1454 1672 1527
1454 1672 1527 1690
1454 1672 1690 1665
1421 1454 1527 1244
1454 1504 1665 1389
1128 974 1088 1183
1128 974 1183 1116
1183 1128 1116 1389
974 1088 1183 1015
1128 974 1116 951
1088 1128 1183 1372
863 797 947 738
797 974 951 879
1277 1128 1372 1389
947 797 951 820
951 947 820 1019
947 797 820 738
797 951 820 752
1571 1414 1412 1616
1412 1571 1616 1677
1616 1412 1677 1537
1677 1616 1537 1819
1677 1616 1819 1892
1677 1616 1892 1571
1571 1414 1616 1693
1616 1412 1537 1365
1412 1537 1365 1285
1537 1616 1365 1633
1537 1616 1633 1819
1616 1412 1365 1414
1412 1537 1285 1447
1285 1412 1447 1195
1412 1537 1447 1677
1537 1285 1447 1411
1537 1285 1411 1393
1447 1537 1411 1691
1447 1537 1691 1677
1537 1285 1393 1365
1285 1447 1411 1268
1285 1447 1268 1211
1411 1285 1268 1221
1411 1285 1221 1393
1285 1268 1221 1124
1447 1411 1268 1512
1447 1411 1512 1691
1285 1268 1124 1211
1221 1285 1124 1144
1221 1285 1144 1393
1285 1124 1144 1130
1285 1124 1130 1195
1124 1144 1130 948
1124 1144 948 998
1124 1144 998 1221
1144 1130 948 1063
1144 1130 1063 1365
1130 948 1063 971
1130 948 971 967
1130 948 967 1124
948 1063 971 855
971 948 855 777
971 948 777 967
948 1063 855 985
1063 855 985 976
948 1144 1063 979
948 1144 979 998
1144 1063 979 1169
1144 1063 1169 1365
1063 979 1169 985
1063 979 985 948
1169 1063 985 1162
1063 985 1162 976
979 1169 985 1028
985 979 1028 837
985 979 837 855
985 979 855 948
979 1028 837 930
979 1028 930 1131
979 1028 1131 1169
837 979 930 806
837 979 806 855
837 985 855 901
1169 1063 1162 1365
1028 985 837 901
1131 979 1169 1144
930 979 1131 998
979 930 806 998
1028 930 1131 1030
930 1131 1030 1070
1028 930 1030 830
930 1030 830 853
930 1030 853 1070
830 930 853 806
930 837 806 830
930 837 830 1028
1028 1131 1169 1258
1131 1169 1258 1346
1131 1169 1346 1144
1258 1131 1346 1266
1028 1131 1258 1030
1169 1258 1346 1400
1346 1169 1400 1364
1346 1169 1364 1144
1400 1346 1364 1577
1400 1346 1577 1513
1400 1346 1513 1258
1169 1400 1364 1344
1364 1169 1344 1162
1169 1344 1162 1110
1344 1162 1110 1322
1344 1162 1322 1248
1110 1344 1322 1400
1344 1322 1400 1509
1344 1322 1509 1500
1344 1162 1248 1365
1400 1344 1509 1364
1169 1400 1344 1110
1285 1447 1211 1195
1411 1537 1393 1648
1411 1537 1648 1691
1537 1393 1648 1633
1393 1411 1648 1463
1393 1411 1463 1221
1648 1393 1463 1576
1648 1393 1576 1633
1393 1463 1576 1346
1576 1393 1346 1577
1346 1576 1577 1513
1576 1393 1577 1633
1576 1577 1513 1839
1576 1577 1839 1780
1576 1577 1780 1633
1577 1780 1633 1857
1633 1577 1857 1509
1577 1839 1780 1857
1839 1576 1780 1821
1576 1780 1821 1648
1576 1780 1648 1633
1577 1839 1857 1661
1577 1839 1661 1513
1661 1577 1513 1400
1513 1661 1400 1523
1513 1661 1523 1738
1857 1577 1661 1509
1839 1661 1513 1738
1839 1576 1821 1760
1661 1577 1400 1509
1400 1513 1523 1258
1780 1839 1821 2063
1821 1780 2063 2004
1821 1780 2004 1648
1780 2004 1648 1819
2063 1821 2004 2154
2063 1821 2154 2026
1821 2004 2154 1942
2063 1821 2026 1839
1821 2004 1942 1648
1780 2063 2004 2076
1780 2063 2076 1857
2154 2063 2026 2350
2063 2026 2350 2142
2063 2026 2142 1839
2154 2063 2350 2358
2154 2063 2358 2004
2063 2350 2358 2371
2063 2350 2371 2142
2358 2063 2371 2076
2350 2358 2371 2669
1411 1648 1463 1642
1411 1648 1642 1691
1463 1411 1642 1427
1463 1411 1427 1221
1642 1463 1427 1548
1463 1427 1548 1313
1642 1463 1548 1728
1463 1548 1728 1516
1648 1463 1642 1728
1411 1642 1427 1512
1463 1648 1576 1728
1537 1677 1819 1691
1412 1571 1677 1421
1447 1268 1211 1349
1268 1211 1349 1118
1447 1268 1349 1512
1211 1447 1349 1244
1211 1349 1118 1244
1268 1211 1118 1124
1349 1268 1118 1260
1349 1268 1260 1512
1268 1118 1260 1050
1268 1118 1050 1124
1260 1268 1050 1295
1260 1268 1295 1512
1268 1050 1295 1221
1050 1260 1295 1165
1295 1050 1165 1113
1260 1295 1165 1403
1165 1295 1113 1309
1165 1295 1309 1403
1050 1260 1165 1046
1165 1050 1046 957
1165 1050 957 1113
1260 1295 1403 1512
1050 1260 1046 1118
1295 1050 1113 1221
1118 1349 1260 1223
1118 1349 1223 1244
1349 1260 1223 1442
1223 1349 1442 1448
1223 1349 1448 1244
1442 1223 1448 1375
1223 1448 1375 1253
1223 1448 1253 1244
1349 1260 1442 1512
1442 1223 1375 1265
1223 1375 1265 1161
1223 1375 1161 1253
1442 1223 1265 1260
1375 1442 1265 1489
1375 1442 1489 1595
1442 1489 1595 1713
1442 1265 1489 1403
1375 1442 1595 1448
1442 1489 1713 1403
1265 1375 1489 1381
1260 1118 1223 1046
1349 1442 1448 1591
1442 1448 1591 1595
1349 1442 1591 1512
1448 1349 1591 1527
1591 1448 1527 1647
1448 1527 1647 1496
1448 1527 1496 1244
1647 1448 1496 1375
1527 1647 1496 1690
1591 1448 1647 1595
1448 1647 1595 1375
1647 1591 1595 1873
1595 1647 1873 1884
1595 1647 1884 1602
1595 1647 1602 1375
1647 1884 1602 1853
1647 1873 1884 1975
1884 1595 1602 1775
1647 1884 1853 1975
1853 1647 1975 1690
1647 1873 1975 1787
1602 1647 1853 1496
1602 1647 1496 1375
1647 1873 1787 1591
1787 1647 1591 1527
1595 1602 1775 1375
1884 1595 1775 1885
1884 1595 1885 1873
1884 1853 1975 2182
1853 1975 2182 2065
1853 1975 2065 1690
1873 1787 1591 1865
1787 1591 1865 1667
1787 1591 1667 1527
1865 1787 1667 1979
1865 1787 1979 2093
1865 1787 2093 1873
1787 1667 1979 1672
1975 1647 1787 1690
1595 1775 1885 1489
1787 2093 1873 1975
1787 1979 2093 2048
1975 2182 2065 2279
1787 1979 2048 1672
1591 1865 1667 1512
2182 1853 2065 2054
2182 1853 2054 2096
1975 2182 2279 2215
1975 2182 2215 1884
1884 1853 2182 2096
2182 1884 2096 2215
1853 2065 2054 1808
1853 2065 1808 1690
2065 1975 2279 2048
2093 1787 2048 1975
1775 1884 1885 2085
1884 1885 2085 2215
1884 1602 1853 2096
1979 1865 2093 2241
1865 2093 2241 2129
1865 2093 2129 1873
1602 1884 1775 2096
2054 1853 1808 1708
2279 1975 2215 2093
1787 1647 1527 1690
2054 1853 1708 1890
2054 1853 1890 2096
2065 2054 1808 2167
1808 2065 2167 1996
1808 2065 1996 1690
1979 1865 2241 1965
1979 1865 1965 1667
1865 2241 1965 2006
1865 2241 2006 2129
1853 1708 1890 1602
1979 2093 2048 2310
2048 1979 2310 2124
2048 1979 2124 1672
1775 1884 2085 2096
1884 2085 2096 2215
1853 1808 1708 1496
2182 2279 2215 2540
2065 2182 2054 2343
1873 1884 1975 2215
2093 1979 2241 2310
2093 1873 1975 2215
1885 1775 2085 1976
1775 2085 1976 2096
2085 1976 2096 2152
2096 2085 2152 2506
2085 1976 2152 2169
2085 1976 2169 2036
2152 2085 2169 2326
2085 2169 2326 2443
2169 2326 2443 2321
2326 2085 2443 2403
2443 2326 2403 2506
2326 2443 2321 2386
2326 2443 2386 2506
2169 2152 2326 2386
2326 2169 2386 2321
2169 2152 2386 1976
2386 2169 1976 2276
2169 2386 2321 2276
2326 2403 2506 2085
2403 2443 2506 2579
2403 2443 2579 2540
2506 2403 2579 2158
2169 2085 2036 2321
2036 2169 2321 2276
1976 2169 2036 2276
2085 1976 2036 1885
2152 2326 2386 2506
2036 2085 1885 2321
2152 2085 2326 2506
2085 2169 2443 2321
2579 2403 2540 2182
2403 2443 2540 2215
2321 2036 2276 2245
2182 2065 2279 2343
1595 1885 1873 1713
1595 1885 1713 1489
2054 1808 2167 1923
1808 2167 1923 1901
2054 1808 1923 1708
2167 1923 1901 2127
1923 1901 2127 1812
2167 1923 2127 2267
1901 2167 2127 2345
1901 2127 1812 2016
1812 1901 2016 1724
1901 2127 2016 2345
1808 2167 1901 1996
1923 1808 1901 1638
1923 1808 1638 1708
1808 1901 1638 1655
1901 1638 1655 1724
1901 1923 1638 1812
1638 1901 1812 1724
1808 1901 1655 1996
2167 2054 1923 2267
2093 2241 2129 2414
2241 2129 2414 2320
2129 2414 2320 2313
1427 1642 1548 1597
1427 1642 1597 1512
1642 1548 1597 1827
1597 1642 1827 1838
1597 1642 1838 1512
1642 1548 1827 1728
1548 1427 1597 1373
1642 1827 1838 1954
1827 1838 1954 2119
1838 1642 1954 1691
1642 1827 1954 1942
1827 1954 1942 2119
1548 1597 1827 1669
1838 1954 2119 2006
1827 1838 2119 1814
1827 1597 1838 1814
1827 1597 1814 1669
1165 1260 1403 1265
1268 1221 1124 1050
1821 2154 2026 1815
1352 1421 1504 1571
1819 1677 1892 1965
974 879 987 1116
1616 1365 1633 1509
971 1130 967 1078
441 543 553 447
1979 2310 2124 2237
2124 1979 2237 1892
1979 2310 2237 2241
2310 2124 2237 2516
2124 2237 2516 2315
2237 2310 2516 2694
2310 2516 2694 2644
2237 2516 2315 2574
2237 2516 2574 2694
2516 2574 2694 2929
2315 2237 2574 2218
2315 2237 2218 1892
2237 2574 2218 2305
2237 2574 2305 2576
2574 2305 2576 2627
2305 2576 2627 2489
2305 2237 2576 2241
2305 2576 2489 2296
2305 2576 2296 2241
2576 2296 2241 2441
2296 2241 2441 2006
2296 2241 2006 1965
2296 2241 1965 2305
2576 2296 2441 2489
2296 2441 2489 2199
2296 2441 2199 2006
2199 2296 2006 1965
2441 2199 2006 2320
2218 2237 2305 2050
2310 2124 2516 2401
2237 2305 2050 1965
2050 2237 1965 1892
2310 2124 2401 2048
2124 2516 2401 2390
2124 2516 2390 2315
2516 2401 2390 2793
2401 2124 2390 2097
2124 2390 2097 2055
2124 2390 2055 2315
2401 2124 2097 2048
2218 2237 2050 1892
2574 2218 2305 2548
2305 2574 2548 2627
2548 2305 2627 2314
2305 2627 2314 2489
2627 2548 2314 2726
2548 2305 2314 2218
2574 2218 2548 2535
2548 2574 2535 2729
2548 2574 2729 2627
2729 2548 2627 2792
2548 2627 2792 2726
2729 2548 2792 2535
2574 2535 2729 2719
2729 2574 2719 2929
2574 2535 2719 2315
2574 2218 2535 2315
2390 2097 2055 2201
2055 2390 2201 2292
2390 2097 2201 2391
2390 2097 2391 2401
2201 2390 2391 2567
2201 2390 2567 2292
2097 2055 2201 1796
2097 2055 1796 2124
2391 2201 2567 2515
2055 2390 2292 2315
2218 2548 2535 2284
2548 2535 2284 2630
2535 2284 2630 2402
2535 2284 2402 2116
2535 2284 2116 2218
2630 2535 2402 2780
2630 2535 2780 2931
2218 2548 2284 2314
2402 2630 2780 2614
2548 2535 2630 2792
2630 2548 2792 2726
2284 2548 2630 2529
2548 2630 2529 2726
2284 2548 2529 2314
2630 2284 2529 2614
2535 2402 2780 2482
2535 2402 2482 2116
2402 2780 2482 2514
2402 2780 2514 2614
2482 2402 2514 2194
2402 2514 2194 2248
2402 2514 2248 2614
2482 2402 2194 2116
2402 2194 2116 2045
2402 2194 2045 2248
2045 2402 2248 2341
2248 2045 2341 2017
2045 2402 2341 2284
2341 2045 2284 2058
2284 2341 2058 2367
2402 2341 2284 2614
2341 2045 2058 2017
2341 2058 2367 2346
2367 2341 2346 2614
2341 2346 2614 2248
2341 2346 2248 2017
2341 2058 2346 2017
2341 2284 2614 2529
2341 2284 2529 2367
2529 2341 2367 2614
2194 2045 2248 1933
2284 2529 2367 2314
2402 2341 2614 2248
2116 2402 2045 2284
2780 2535 2482 2652
2780 2535 2652 2931
2652 2780 2931 3067
2535 2482 2652 2315
2482 2780 2652 2842
2124 2237 2315 1892
2516 2315 2574 2390
2305 2218 2050 2314
2201 2055 2292 1988
2055 2292 1988 1991
2201 2055 1988 1796
2055 1988 1796 1991
2292 1988 1991 2172
2292 1988 2172 2306
2292 2201 1988 2306
1988 1991 2172 1854
1988 2172 2306 2034
2172 1988 1854 2034
1991 2172 1854 1968
1854 1991 1968 1693
1988 1991 1854 1715
1991 1854 1715 1693
1988 1991 1715 1796
1854 1988 1715 1717
1715 1854 1717 1630
1715 1854 1630 1693
1854 1717 1630 1743
1630 1854 1743 1874
1630 1854 1874 1968
1630 1854 1968 1693
1854 1743 1874 2034
1854 1874 1968 2172
1743 1630 1874 1586
1630 1874 1586 1685
1743 1630 1586 1466
1854 1717 1743 2034
1854 1988 1717 2034
2172 2306 2034 2359
2306 2034 2359 2423
2172 2306 2359 2539
2306 2359 2539 2747
2034 2172 2359 2073
2359 2034 2073 2144
2359 2034 2144 2423
2144 2359 2423 2476
2172 2359 2073 2422
2359 2073 2422 2144
2034 2172 2073 1874
2172 2306 2539 2292
2359 2172 2539 2422
1988 1715 1717 1796
2055 2292 1991 2315
1991 2292 2172 2482
2390 2391 2567 2714
2390 2391 2714 2401
2567 2390 2714 2699
2567 2390 2699 2292
2391 2567 2714 2681
2714 2391 2681 2401
2391 2567 2681 2515
2714 2567 2699 2902
2567 2699 2902 2732
2714 2567 2902 2681
2902 2567 2732 2843
2699 2714 2902 2929
2902 2699 2929 2897
2699 2929 2897 2719
2699 2929 2719 2714
2929 2902 2897 3219
2714 2902 2929 2938
2714 2902 2938 2681
2938 2714 2681 2793
2938 2714 2793 2929
2714 2793 2929 2694
2902 2699 2897 2732
2699 2897 2732 2652
2699 2897 2652 2719
2652 2699 2719 2315
2897 2902 2732 3219
2897 2652 2719 3067
2897 2652 3067 2890
3067 2897 2890 3217
3067 2897 3217 3219
2897 2652 2890 2732
2890 2897 2732 3018
2897 2732 3018 3219
2890 2897 3018 3217
2567 2699 2732 2292
2390 2714 2699 2526
2699 2390 2526 2315
2714 2699 2526 2719
2699 2526 2719 2315
2284 2630 2402 2614
2306 1988 2034 2052
2306 1988 2052 2201
1988 2034 2052 1717
2034 2306 2052 2132
2052 2034 2132 1807
2132 2052 1807 1877
2052 2034 1807 1717
2516 2310 2401 2644
2097 2201 2391 2183
2391 2097 2183 2254
2097 2201 2183 1796
2097 2183 2254 1996
2183 2254 1996 2345
2391 2097 2254 2401
2183 2391 2254 2615
2201 2391 2183 2515
2034 2073 2144 1743
491 517 374 490
586 634 490 698
1672 1665 1796 2097
2004 2154 1942 2432
1489 1375 1595 1775
229 206 304 263
229 206 263 171
304 229 263 337
304 229 337 335
206 263 171 196
206 263 196 294
171 206 196 128
171 206 128 154
206 196 128 156
263 171 196 188
229 263 337 257
229 263 257 171
337 229 257 297
337 229 297 335
263 337 257 343
263 337 343 428
257 337 297 357
337 297 357 392
297 357 392 306
392 297 306 269
392 297 269 335
297 306 269 179
297 357 306 257
269 297 179 215
337 297 392 335
306 297 257 179
357 392 306 431
269 297 215 335
257 337 357 343
206 304 263 294
229 257 297 179
229 206 171 154
263 304 337 428
196 171 128 163
257 263 343 302
441 517 543 347
588 670 764 791
670 764 791 794
670 764 794 703
764 791 794 912
764 791 912 921
794 764 912 703
794 670 703 712
794 670 712 697
670 712 697 569
794 670 697 679
794 670 679 791
670 697 679 569
712 794 697 819
697 712 819 732
712 794 819 933
670 703 712 587
703 712 587 722
712 587 722 789
712 587 789 732
587 722 789 762
789 587 762 695
762 789 695 860
789 695 860 732
762 789 860 965
789 860 965 819
789 860 819 732
965 789 819 809
789 819 809 712
789 819 712 732
819 809 712 933
789 587 695 732
819 809 933 965
965 789 809 722
789 809 722 712
809 933 965 975
695 860 732 783
732 695 783 566
1828 1693 1968 2116
232 172 181 151
232 172 151 199
172 181 151 107
181 232 151 211
232 151 211 218
151 211 218 159
151 211 159 133
211 159 133 184
211 218 159 244
218 159 244 167
181 232 211 281
211 218 244 310
218 244 310 312
218 244 312 259
244 312 259 376
244 211 310 296
244 211 296 184
310 244 296 377
244 296 377 286
211 218 310 232
310 244 377 312
211 310 296 281
159 133 184 122
211 159 184 244
151 211 133 181
296 310 377 402
377 296 402 408
296 310 402 281
296 402 408 370
402 408 370 510
402 408 510 507
402 408 507 377
296 402 370 281
408 370 510 467
408 370 467 333
467 408 333 471
510 408 467 552
510 408 552 507
408 467 552 471
408 370 333 296
370 510 467 500
510 467 500 635
500 510 635 625
370 510 500 465
370 510 465 402
500 510 625 465
500 370 465 388
500 370 388 425
465 500 388 541
465 500 541 625
500 388 541 548
467 370 500 425
510 467 635 552
370 467 333 327
310 377 402 419
310 377 419 312
377 402 419 507
402 310 419 394
402 310 394 281
310 419 394 346
419 394 346 490
310 419 346 312
419 402 394 527
402 394 527 465
394 419 527 490
419 402 527 507
394 310 346 232
635 500 625 653
635 500 653 581
625 635 653 766
625 635 766 686
766 625 686 803
653 625 766 757
653 625 757 541
500 625 653 541
625 635 686 510
625 766 757 803
635 653 766 775
625 686 803 644
625 686 644 510
803 625 644 673
625 644 673 465
803 625 673 757
686 803 644 743
686 803 743 858
644 686 743 636
644 686 636 510
686 743 636 774
686 743 774 858
743 636 774 806
743 644 636 777
686 803 858 766
803 644 743 777
635 766 686 761
686 635 761 552
635 766 761 746
766 686 761 858
766 761 746 877
766 761 877 858
746 766 877 775
635 766 746 775
761 746 877 846
746 877 846 838
846 746 838 646
761 746 846 671
761 746 671 635
846 761 671 842
877 761 846 957
877 761 957 858
846 877 957 1040
877 957 1040 1046
877 957 1046 858
1040 877 1046 977
846 877 1040 838
746 846 671 646
671 746 646 635
644 803 673 777
377 296 408 286
467 500 635 581
159 151 133 102
159 151 102 136
151 102 136 104
102 136 104 84
133 159 102 122
136 104 84 157
151 102 104 107
102 136 84 106
102 159 136 106
102 159 106 122
151 133 102 107
104 102 84 56
104 102 56 107
102 84 56 53
84 104 56 70
84 104 70 157
104 56 70 78
56 70 78 40
78 56 40 45
70 104 78 127
104 78 127 107
70 104 127 157
104 56 78 107
78 56 45 107
56 70 40 38
70 40 38 41
40 38 41 17
56 70 38 84
40 38 17 20
38 17 20 23
38 17 23 32
20 38 23 53
38 23 53 59
38 23 59 32
40 38 20 56
70 40 41 64
70 40 64 78
40 41 64 30
41 70 64 87
41 64 30 50
41 64 50 87
64 30 50 63
64 30 63 51
30 63 51 37
63 51 37 89
63 64 51 125
30 63 37 50
41 70 87 68
41 70 68 38
70 87 68 129
87 41 68 60
41 68 60 32
87 41 60 50
40 41 30 17
64 40 30 51
68 87 60 110
87 60 110 50
70 64 87 129
56 40 45 20
17 40 20 18
17 40 18 30
40 20 18 45
20 17 18 7
159 151 136 218
136 151 104 199
232 151 218 199
