-coordinate-
4299 3
8.538131642258e-01  1.000000000000e+00  9.081216284186e-01
6.761670198922e-01  9.384815487833e-01  9.288208653135e-01
1.178103732488e-01  5.382352217247e-01  8.838448283768e-01
4.129899663808e-02  7.585430765676e-01  5.956048726043e-01
3.314892478782e-01  7.054304182413e-01  9.515206627786e-01
5.499782176810e-01  1.000000000000e+00  8.052414784473e-01
1.219615489848e-01  1.000000000000e+00  2.832214669147e-01
7.167785330853e-01  8.780384510152e-01  1.000000000000e+00
4.891134350128e-01  1.000000000000e+00  7.706657900122e-01
6.108430003491e-01  1.000000000000e+00  8.398171668823e-01
2.688846442391e-01  9.575504554352e-01  6.376366651416e-01
2.520653694184e-01  8.430976678170e-01  7.679852145398e-01
0.000000000000e+00  8.017142914672e-01  4.670378883192e-01
1.000000000000e+00  9.285714285714e-01  1.000000000000e+00
1.000000000000e+00  1.000000000000e+00  9.285714285714e-01
0.000000000000e+00  9.285714285714e-01  0.000000000000e+00
7.142857142857e-02  1.000000000000e+00  0.000000000000e+00
5.509946312624e-01  8.771978593858e-01  9.442948955333e-01
2.435530510064e-01  9.131514354026e-01  6.759820786431e-01
4.562940288045e-01  8.132756566899e-01  9.519593981623e-01
3.389176461240e-01  7.982545122937e-01  8.892028527515e-01
1.131627398284e-01  6.579241938221e-01  8.042209233968e-01
6.406787679162e-01  9.048780983920e-01  9.584396479961e-01
3.474237687090e-01  9.478250805325e-01  7.366513002521e-01
0.000000000000e+00  5.000000000000e-01  7.857142857143e-01
2.142857142857e-01  5.000000000000e-01  1.000000000000e+00
9.195980696778e-02  6.867421714004e-01  7.564436470125e-01
2.639713385039e-01  5.716998483778e-01  1.000000000000e+00
4.282486523446e-01  1.000000000000e+00  7.360901015772e-01
1.968867174335e-01  6.756781650834e-01  8.766656848177e-01
0.000000000000e+00  9.280401444494e-01  1.027601819817e-01
6.717077830173e-01  1.000000000000e+00  8.743928553174e-01
0.000000000000e+00  8.615792617697e-01  3.617029988275e-01
3.484670238841e-01  7.567257367108e-01  9.368211634643e-01
0.000000000000e+00  5.610821760963e-01  7.486600552155e-01
5.422119658381e-01  8.161726574544e-01  1.000000000000e+00
1.838111420594e-01  1.000000000000e+00  4.577903780053e-01
1.270050132584e-01  5.000000000000e-01  9.296720898207e-01
1.620833125016e-01  8.594721631771e-01  6.608134857365e-01
0.000000000000e+00  7.417270801385e-01  5.724325226748e-01
5.759843457604e-01  9.280720921257e-01  9.147879481379e-01
2.095344940424e-01  5.977746221754e-01  9.468602320293e-01
2.275149411048e-01  6.510015968635e-01  9.268737771240e-01
4.075745999664e-01  7.891772761419e-01  9.521342517965e-01
1.089680849739e-01  5.949739417132e-01  8.565337544482e-01
0.000000000000e+00  9.209601093913e-01  1.863541246841e-01
7.258998428323e-01  9.545915626628e-01  9.468825747967e-01
4.376579007377e-01  7.548127496405e-01  1.000000000000e+00
2.451634242669e-01  1.000000000000e+00  5.623633138256e-01
8.365254852704e-02  8.991113745526e-01  4.885647460797e-01
1.574811395921e-01  5.549521101804e-01  9.336509219074e-01
2.985325891054e-01  6.325728167418e-01  1.000000000000e+00
3.673858708492e-01  1.000000000000e+00  7.015097465413e-01
3.192276884082e-01  8.428123104257e-01  8.478477862792e-01
4.266359354138e-02  9.168486155821e-01  3.685086502249e-01
4.070685483757e-02  6.669682401369e-01  7.267639805725e-01
8.915171980727e-01  9.389178239037e-01  1.000000000000e+00
1.893655859987e-01  8.125828965653e-01  7.589029299591e-01
1.370192100030e-01  7.167732519256e-01  7.970801585009e-01
9.690669404473e-01  9.740748209412e-01  9.716358049103e-01
3.309718417125e-01  9.197266054326e-01  7.751232465688e-01
1.224670854541e-01  1.000000000000e+00  3.532199937510e-01
6.467800062490e-01  8.775329145459e-01  1.000000000000e+00
0.000000000000e+00  6.214724476012e-01  7.132175384408e-01
6.021318457888e-02  1.000000000000e+00  1.085712117383e-01
9.107432860076e-01  1.000000000000e+00  9.418784163279e-01
2.924736238505e-01  7.577258372624e-01  9.060466239273e-01
7.325725656855e-01  1.000000000000e+00  9.089685437524e-01
9.132468067204e-02  7.853298135453e-01  6.758265914663e-01
2.890996102804e-01  9.521806719534e-01  6.980175719373e-01
2.150282639956e-02  9.710227940981e-01  3.677271010113e-02
2.034026970043e-01  9.444001270523e-01  6.140182551477e-01
2.324410911008e-01  7.059957622451e-01  9.043041430464e-01
1.067109039874e-01  8.359275867182e-01  6.392987785141e-01
4.722797003100e-01  8.764707090460e-01  9.276622823729e-01
1.331429913872e-01  8.865992131331e-01  6.107144407692e-01
1.610999505616e-01  9.426592198287e-01  5.641868878863e-01
6.062177826491e-02  1.000000000000e+00  1.785714285714e-01
8.214285714286e-01  9.393782217351e-01  1.000000000000e+00
0.000000000000e+00  9.215066545230e-01  2.562811205137e-01
1.027524661178e-01  8.997790956137e-01  5.495408121120e-01
5.467142009615e-02  8.617351836506e-01  5.315350600265e-01
6.210011974366e-02  5.000000000000e-01  8.886578517917e-01
2.906779603572e-01  8.792726600771e-01  8.038149659781e-01
2.386534892700e-01  7.775959384633e-01  8.598274418271e-01
0.000000000000e+00  6.818697333377e-01  6.778538568833e-01
3.330937258210e-01  6.934391496847e-01  1.000000000000e+00
3.065194842947e-01  1.000000000000e+00  6.669369495140e-01
2.590691942958e-01  8.304171661275e-01  8.302225397246e-01
0.000000000000e+00  8.620387317149e-01  4.315919554692e-01
3.742428697971e-01  8.527119260983e-01  9.009566840538e-01
4.223966511841e-01  9.464096816676e-01  8.375786635862e-01
5.293567587509e-01  9.612168456520e-01  8.863164400024e-01
0.000000000000e+00  8.020932724798e-01  5.369940826437e-01
5.180236302347e-02  7.491803480108e-01  6.868423349625e-01
8.430028463544e-02  9.598654024139e-01  4.151339565355e-01
1.756463150626e-01  7.339141744815e-01  8.450120775194e-01
7.934373483536e-01  1.000000000000e+00  9.435442321875e-01
5.402770198150e-02  8.186317349567e-01  6.075392591474e-01
5.210852985884e-02  6.534672217276e-01  7.858946532663e-01
6.108217609631e-02  1.000000000000e+00  2.486600552155e-01
7.513399447845e-01  9.389178239037e-01  1.000000000000e+00
4.722190809766e-01  8.156842162485e-01  1.000000000000e+00
1.843005602086e-01  1.000000000000e+00  5.277890522476e-01
2.138478822484e-01  8.874692988245e-01  7.361631358415e-01
5.767824447604e-01  8.770401966965e-01  1.000000000000e+00
1.229469170202e-01  1.000000000000e+00  4.232152675930e-01
2.696797469188e-01  9.175802339453e-01  7.571787338309e-01
4.061489384474e-01  8.983739617299e-01  8.886314853291e-01
1.695972378603e-01  6.459501841870e-01  9.190115485529e-01
4.811982673736e-02  9.588924471357e-01  3.555937445074e-01
2.881050450004e-02  8.919675600945e-01  4.651008313042e-01
0.000000000000e+00  9.219337279747e-01  3.262575372713e-01
1.574193269988e-01  7.771584064872e-01  8.016410429858e-01
6.461424448312e-02  7.376314472658e-01  7.332951196456e-01
1.210129206629e-01  8.321984862483e-01  7.014669332306e-01
2.840722571430e-02  5.439116778381e-01  8.479740572828e-01
0.000000000000e+00  7.422377229185e-01  6.424248697170e-01
1.680032982625e-01  9.222813776527e-01  6.506503327954e-01
4.896024018088e-01  1.000000000000e+00  8.406640822162e-01
5.187186024024e-02  9.321790413464e-01  4.468755799043e-01
5.504671844770e-01  1.000000000000e+00  8.752397706512e-01
3.676603659902e-01  7.543155042444e-01  1.000000000000e+00
2.456543093695e-01  1.000000000000e+00  6.323630375968e-01
1.071091816434e-01  9.527809596929e-01  5.141126486525e-01
4.886821847879e-02  6.041685183687e-01  8.372650095934e-01
3.451703010216e-02  7.878063890563e-01  6.467235741627e-01
1.277871103857e-01  6.929284754603e-01  8.556423331884e-01
1.939727783880e-01  5.711945524486e-01  1.000000000000e+00
4.287376191406e-01  1.000000000000e+00  8.060883937812e-01
3.276674013694e-01  9.052038538271e-01  8.394863527067e-01
2.628075862389e-01  7.333517039217e-01  9.478250805325e-01
2.781043227180e-01  8.178647888081e-01  8.899170540599e-01
6.159321216091e-02  1.000000000000e+00  3.186595991257e-01
6.813404008743e-01  9.384067878391e-01  1.000000000000e+00
1.428571428571e-01  5.000000000000e-01  1.000000000000e+00
0.000000000000e+00  5.000000000000e-01  8.571428571429e-01
0.000000000000e+00  5.615932121609e-01  8.186595991257e-01
1.113568939026e-01  5.917682640436e-01  9.196323412674e-01
4.001543430318e-02  9.524084000600e-01  3.968441080935e-01
4.143191729970e-01  8.614155893207e-01  9.499614746411e-01
5.183668577147e-01  9.320982779947e-01  9.421256186826e-01
5.774833162917e-01  9.478250805325e-01  9.569402592007e-01
6.107223578276e-02  5.677077389150e-01  8.882552008239e-01
2.285344626344e-01  6.320672746041e-01  1.000000000000e+00
3.678761877606e-01  1.000000000000e+00  7.715086077825e-01
0.000000000000e+00  8.624609601934e-01  5.015581899678e-01
6.721967498133e-01  1.000000000000e+00  9.443911475214e-01
1.000000000000e+00  1.000000000000e+00  1.000000000000e+00
0.000000000000e+00  1.000000000000e+00  0.000000000000e+00
0.000000000000e+00  6.219615489848e-01  7.832214669147e-01
4.702386604483e-01  9.455715059072e-01  9.087287188826e-01
1.465865157641e-01  5.942752411163e-01  9.603862648559e-01
3.740285498160e-01  9.288218858444e-01  8.659306195242e-01
9.285714285714e-01  1.000000000000e+00  1.000000000000e+00
0.000000000000e+00  1.000000000000e+00  7.142857142857e-02
0.000000000000e+00  9.224294649759e-01  3.962489408909e-01
1.901587118733e-01  6.972219698351e-01  9.309358105454e-01
6.100652261736e-01  1.000000000000e+00  9.255827147468e-01
5.067842374404e-01  8.765454153603e-01  1.000000000000e+00
1.234357760526e-01  1.000000000000e+00  4.932133679548e-01
0.000000000000e+00  8.026012517281e-01  6.069911025486e-01
6.956346090394e-02  8.804243528369e-01  6.124019643999e-01
1.889640280569e-01  6.393136182241e-01  9.764819439469e-01
7.911988189399e-02  7.983875957060e-01  7.312407891747e-01
8.571428571429e-01  1.000000000000e+00  1.000000000000e+00
0.000000000000e+00  1.000000000000e+00  1.428571428571e-01
3.084657499287e-01  8.059054387223e-01  9.448578496076e-01
4.022212357002e-01  8.151799214116e-01  1.000000000000e+00
1.847895290595e-01  1.000000000000e+00  5.977873442492e-01
3.412816744717e-01  9.590368867350e-01  8.181264425182e-01
2.630955701892e-01  6.929401172664e-01  1.000000000000e+00
3.070092475171e-01  1.000000000000e+00  7.369355464324e-01
0.000000000000e+00  6.823372969872e-01  7.477959625620e-01
8.040314393678e-02  5.409749144068e-01  9.430086068241e-01
3.162980841000e-01  8.635449900881e-01  9.024751765964e-01
3.453229734719e-01  9.046542512026e-01  8.839626952502e-01
9.586890698111e-02  7.716306649417e-01  7.853830233890e-01
2.030734663152e-01  7.595897743870e-01  9.042362055941e-01
6.210011974366e-02  1.000000000000e+00  3.886578517917e-01
6.113545150363e-01  9.379068320820e-01  1.000000000000e+00
1.894822443280e-01  8.742842572920e-01  7.816257901211e-01
1.234462809959e-01  8.255405249579e-01  7.649734969945e-01
7.100219001865e-02  7.185476219473e-01  8.123290752748e-01
5.628717174923e-02  8.305667332737e-01  6.775476869915e-01
2.261809890489e-01  9.478250805325e-01  7.375016271998e-01
1.071558810822e-01  8.887827581095e-01  6.752079164143e-01
3.043393084571e-02  7.125728318027e-01  7.718114121495e-01
0.000000000000e+00  1.000000000000e+00  2.142857142857e-01
7.857142857143e-01  1.000000000000e+00  1.000000000000e+00
4.630982494445e-02  9.250574433733e-01  5.334608020350e-01
3.542553772957e-01  8.424794056175e-01  9.607825062402e-01
1.736075309271e-01  8.368431703010e-01  8.177346552039e-01
6.968307151278e-02  6.309688746971e-01  8.913981545535e-01
1.407411417903e-01  8.808059700661e-01  7.379558786827e-01
1.135509861003e-01  9.316919063973e-01  6.363951193054e-01
0.000000000000e+00  7.427239388987e-01  7.124196616067e-01
2.854907605464e-01  9.421410153200e-01  8.140128186611e-01
2.976626706605e-01  7.538097023663e-01  1.000000000000e+00
2.461432718702e-01  1.000000000000e+00  7.023613299248e-01
2.329271368358e-01  9.062693341290e-01  8.082144324113e-01
1.151441310111e-01  7.544428965141e-01  8.438328282410e-01
0.000000000000e+00  9.228705203823e-01  4.662092423247e-01
0.000000000000e+00  8.629645150606e-01  5.715560945230e-01
2.787542412200e-01  8.965895012739e-01  8.656784791689e-01
4.395297900263e-01  9.262485483348e-01  9.507478498190e-01
1.617873053787e-01  7.935703997297e-01  8.632438073299e-01
8.599624442549e-02  9.548305623933e-01  5.757682627658e-01
1.511886401051e-01  7.407430116797e-01  8.999933981844e-01
0.000000000000e+00  1.000000000000e+00  2.857142857143e-01
7.142857142857e-01  1.000000000000e+00  1.000000000000e+00
1.010475888634e-01  6.839343844544e-01  8.977792875955e-01
4.356657070362e-01  9.701466413706e-01  9.069430967219e-01
4.367880510565e-01  8.760526767098e-01  1.000000000000e+00
1.239247458610e-01  1.000000000000e+00  5.632116571284e-01
5.413562948044e-01  9.374138808302e-01  1.000000000000e+00
6.257104662257e-02  1.000000000000e+00  4.586376832796e-01
4.900913686048e-01  1.000000000000e+00  9.106623744201e-01
1.239746032215e-01  5.706895242205e-01  1.000000000000e+00
4.292265859367e-01  1.000000000000e+00  8.760866859851e-01
5.509561512729e-01  1.000000000000e+00  9.452380628552e-01
1.668789851686e-01  9.343933482229e-01  7.279101013126e-01
3.658581658567e-01  9.020285059044e-01  9.407172804806e-01
2.108307339234e-01  8.350188439526e-01  8.837583911464e-01
0.000000000000e+00  8.030888920809e-01  6.769844570401e-01
2.471279419679e-01  8.066765725351e-01  9.411925934274e-01
0.000000000000e+00  5.621001197437e-01  8.886578517917e-01
3.683618032681e-01  1.000000000000e+00  8.415109975525e-01
3.354792914825e-02  5.489754604587e-01  9.336676618726e-01
3.322249187018e-01  8.146815694096e-01  1.000000000000e+00
1.852784910814e-01  1.000000000000e+00  6.677856379911e-01
4.760939180800e-01  9.848563504872e-01  9.302586390640e-01
1.411031182781e-01  6.893653783636e-01  9.472632221925e-01
7.142857142857e-02  5.000000000000e-01  1.000000000000e+00
0.000000000000e+00  5.000000000000e-01  9.285714285714e-01
0.000000000000e+00  6.224670854541e-01  8.532199937510e-01
3.114132916328e-01  9.178316724142e-01  8.952611559083e-01
4.630913864804e-02  6.806564758184e-01  8.651297607720e-01
0.000000000000e+00  1.000000000000e+00  3.571428571429e-01
6.428571428571e-01  1.000000000000e+00  1.000000000000e+00
3.330868019112e-02  7.735070003105e-01  7.724977324832e-01
3.558610831318e-01  9.562187245878e-01  8.946488848725e-01
1.930981616567e-01  6.924348296501e-01  1.000000000000e+00
3.074970205913e-01  1.000000000000e+00  8.069353091585e-01
0.000000000000e+00  6.828281920413e-01  8.177945936088e-01
1.139208605298e-01  8.162002940058e-01  8.274663748516e-01
9.455983877043e-02  6.463943079198e-01  9.481706863109e-01
5.547121121884e-02  5.981346455876e-01  9.424440581176e-01
7.927097021575e-02  8.633567670041e-01  7.384818551591e-01
0.000000000000e+00  9.232823791121e-01  5.362060003768e-01
1.905997286411e-01  9.366916507678e-01  7.802175848536e-01
1.967192861093e-01  7.747817820005e-01  9.478250805325e-01
1.389629674899e-01  6.379969165452e-01  1.000000000000e+00
7.670427484189e-02  7.207069348030e-01  8.821420396303e-01
0.000000000000e+00  8.634547459744e-01  6.415498301539e-01
4.713594073837e-01  9.369193223100e-01  1.000000000000e+00
6.305996945994e-02  1.000000000000e+00  5.286359637535e-01
1.990497560604e-01  8.940628722662e-01  8.479019670023e-01
2.913922083765e-01  9.526010827369e-01  8.673133377348e-01
2.276645178670e-01  7.533052921323e-01  1.000000000000e+00
2.466322377853e-01  1.000000000000e+00  7.723596213826e-01
0.000000000000e+00  7.432030321113e-01  7.823701526377e-01
9.720884198872e-02  9.323631577452e-01  6.939488714908e-01
3.667914799371e-01  8.755509872759e-01  1.000000000000e+00
1.244137068938e-01  1.000000000000e+00  6.332099491845e-01
2.459411050575e-01  8.852011502500e-01  9.034521280910e-01
6.418456200670e-02  8.270160742202e-01  7.888315092541e-01
5.714285714286e-01  1.000000000000e+00  1.000000000000e+00
0.000000000000e+00  1.000000000000e+00  4.285714285714e-01
5.217491946749e-02  6.633940577752e-01  9.219422610675e-01
5.356071634042e-02  9.360135338428e-01  6.477480930568e-01
5.920327201583e-02  7.843574971539e-01  8.361471080020e-01
3.951374652942e-01  9.562065989558e-01  9.590041024459e-01
0.000000000000e+00  8.035838419588e-01  7.469797163080e-01
4.378531350551e-02  8.986307084717e-01  6.961195334825e-01
2.622268520389e-01  8.141776247702e-01  1.000000000000e+00
1.857674574910e-01  1.000000000000e+00  7.377839302918e-01
1.028555693529e-01  8.773510287140e-01  7.961989293650e-01
2.206706720052e-01  8.446320009456e-01  9.430788047804e-01
2.802339909445e-01  9.065190138160e-01  9.335767899148e-01
2.347456322803e-01  9.535843100480e-01  8.511250308720e-01
4.297155527326e-01  1.000000000000e+00  9.460849781889e-01
0.000000000000e+00  9.238299219372e-01  6.061283823302e-01
2.573726756130e-01  8.797121466622e-01  9.466712782308e-01
1.421244708915e-01  8.539175028704e-01  8.706555152712e-01
1.240019466006e-01  7.516466335777e-01  9.441882707359e-01
3.688507700650e-01  1.000000000000e+00  9.115092897533e-01
6.597324172197e-02  6.000172868745e-01  1.000000000000e+00
1.665479636267e-01  8.278039151911e-01  9.236168867912e-01
4.013552795786e-01  9.364220532229e-01  1.000000000000e+00
6.354892755709e-02  1.000000000000e+00  5.986342552659e-01
9.630993539003e-02  7.983697935075e-01  8.862478506741e-01
3.079859874046e-01  1.000000000000e+00  8.769336013110e-01
5.000000000000e-01  1.000000000000e+00  1.000000000000e+00
0.000000000000e+00  5.000000000000e-01  1.000000000000e+00
0.000000000000e+00  1.000000000000e+00  5.000000000000e-01
0.000000000000e+00  8.639504231327e-01  7.115455686171e-01
